,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Units,Quantity,Sale on This Product?,"If Sale, Original Price"
5001,2020-11-12,Wegmans,Meat-Beef,"Wegmans Angus Beef, Tenderloin Steak (Avg. 0.87lb.)",27.83, 0.87lb.),LBS,0.87,,
5002,2020-11-12,Wegmans,Meat-Beef,Wegmans Sirloin Flap Steak (Avg. 1lb.),12.99, 1lb.),LBS,1,,
5003,2020-11-12,Wegmans,Meat-Beef,Wegmans Angus Beef Half Sirloin Steak (Avg. 1lb.),14.49, 1lb.),LBS,1,,
5004,2020-11-12,Wegmans,Meat-Beef,"Wegmans Angus Beef, Chuck Roast (Avg. 2.7lb.)",31.02, 2.7lb.),LBS,2.7,,
5005,2020-11-12,Wegmans,Meat-Beef,"Strip Steak, Wagyu (Avg. 1lb.)",59.99, 1lb.),LBS,1,,
5006,2020-11-12,Wegmans,Meat-Beef,"Flat Iron Steak, Wagyu (Avg. 0.5lb.)",20, 0.5lb.),LBS,0.5,,
5007,2020-11-12,Wegmans,Meat-Beef,Rumba Beef Tongue (Avg. 3.75lb.),22.46, 3.75lb.),LBS,3.75,,
5008,2020-11-12,Wegmans,Meat-Beef,"Beef, Ribeye Steak, ABF, Grass Fed (Avg. 0.62lb.)",12.27, 0.62lb.),LBS,0.62,,
5009,2020-11-12,Wegmans,Meat-Beef,Rumba Scalded Beef Tripe (Avg. 2.5lb.),12.48, 2.5lb.),LBS,2.5,,
5010,2020-11-12,Wegmans,Meat-Beef,"Beef, Sirloin Steak, ABF, Grass Fed (Avg. 0.75lb.)",10.49, 0.75lb.),LBS,0.75,,
5011,2020-11-12,Wegmans,Meat-Beef,"Beef, Strip Steak, ABF, Grass Fed (Avg. 0.62lb.)",12.39, 0.62lb.),LBS,0.62,,
5012,2020-11-12,Wegmans,Meat-Beef,"Beef, Tenderloin Steak, ABF, Grass Fed (Avg. 0.75lb.)",20.62, 0.75lb.),LBS,0.75,,
5013,2020-11-12,Wegmans,Meat-Beef,"Wegmans Beef, Shank, Center Cut, USDA Choice (Avg. 1lb.)",4.99, 1lb.),LBS,1,,
5014,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Tenderloin Roast, USDA Choice (Avg. 4.5lb.)",114.71, 4.5lb.),LBS,4.5,,
5015,2020-11-13,Wegmans,Meat-Beef,"Wegmans Strip Steaks, FAMILY PACK (Avg. 3.77lb.)",30.12, 3.77lb.),LBS,3.77,,
5016,2020-11-13,Wegmans,Meat-Beef,"Wegmans Steak, Strip, End Cut (Avg. 1.59lb.)",11.91, 1.59lb.),LBS,1.59,,
5017,2020-11-13,Wegmans,Meat-Beef,Wegmans Center Cut Strip Steak (Avg. 1lb.),9.99, 1lb.),LBS,1,,
5018,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Stew, USDA Choice (Avg. 1.26lb.)",9.19, 1.26lb.),LBS,1.26,,
5019,2020-11-13,Wegmans,Meat-Beef,Wegmans Perfect Portions Strip Steak (Avg. 0.77lb.),8.46, 0.77lb.),LBS,0.77,,
5020,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Chuck Roast, USDA Choice (Avg. 3.22lb.)",19.29, 3.22lb.),LBS,3.22,,
5021,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice (Avg. 1lb.)",12.49, 1lb.),LBS,1,,
5022,2020-11-13,Wegmans,Meat-Beef,Wegmans Perfect Portion Boneless Beef Sirloin Steak (Avg. 0.83lb.),9.12, 0.83lb.),LBS,0.83,,
5023,2020-11-13,Wegmans,Meat-Beef,Wegmans Flank Steaks (Avg. 2.07lb.),24.82, 2.07lb.),LBS,2.07,,
5024,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice (Avg. 2.14lb.)",17.1, 2.14lb.),LBS,2.14,,
5025,2020-11-13,Wegmans,Meat-Beef,Wegmans Beef Tenderloin Steak (Avg. 0.905lb.),23.52, 0.905lb.),LBS,0.905,,
5026,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, Half, USDA Choice (Avg. 1.06lb.)",9, 1.06lb.),LBS,1.06,,
5027,2020-11-13,Wegmans,Meat-Beef,Wegmans Uncured Corned Beef Brisket (Avg. 3lb.),20.97, 3lb.),LBS,3,,
5028,2020-11-13,Wegmans,Meat-Beef,"Wegmans Steak, Rib Eye, Perfect Portion, Thin Sliced (Avg. 1lb.)",13.49, 1lb.),LBS,1,,
5029,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Cutlets, 4 Slices, USDA Choice (Avg. 1lb.)",6.49, 1lb.),LBS,1,,
5030,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice, FAMILY PACK (Avg. 4.26lb.)",27.65, 4.26lb.),LBS,4.26,,
5031,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Small, USDA Choice (Avg. 2.39lb.)",13.12, 2.39lb.),LBS,2.39,,
5032,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, USDA Choice (Avg. 1.49lb.)",8.63, 1.49lb.),LBS,1.49,,
5033,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice, FAMILY PACK (Avg. 4.5lb.)",47.21, 4.5lb.),LBS,4.5,,
5034,2020-11-13,Wegmans,Meat-Beef,"Wegmans Organic Beef, Tenderloin Steak, Grass Fed (Avg. 1lb.)",26.99, 1lb.),LBS,1,,
5035,2020-11-13,Wegmans,Meat-Beef,"Wegmans Organic Beef, Ribeye Steak, Grass Fed (Avg. 1.32lb.)",20.18, 1.32lb.),LBS,1.32,,
5036,2020-11-13,Wegmans,Meat-Beef,Wegmans Beef Eye Round Roast (Avg. 2.87lb.),17.19, 2.87lb.),LBS,2.87,,
5037,2020-11-13,Wegmans,Meat-Beef,"Wegmans Boneless Beef Brisket, FAMILY PACK",6.49,1 Serving,EA,1,,
5038,2020-11-13,Wegmans,Meat-Beef,Wegmans Boneless Beef Short Ribs (Avg. 1.76lb.),16.7, 1.76lb.),LBS,1.76,,
5039,2020-11-13,Wegmans,Meat-Beef,"Wegmans Angus Beef, Sirloin Steak, Perfect Portions (Avg. 1lb.)",14.99, 1lb.),LBS,1,,
5040,2020-11-13,Wegmans,Meat-Beef,Wegmans Beef Short Ribs (Avg. 1lb.),8.99, 1lb.),LBS,1,,
5041,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Roast, USDA Choice (Avg. 2.55lb.)",19.1, 2.55lb.),LBS,2.55,,
5042,2020-11-13,Wegmans,Meat-Beef,Wegmans Angus Beef Skirt Steak (Avg. 0.68lb.),14.27, 0.68lb.),LBS,0.68,,
5043,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Outside Skirt Steak (Avg. 0.72lb.)",14.39, 0.72lb.),LBS,0.72,,
5044,2020-11-13,Wegmans,Meat-Beef,"Wegmans Organic Beef, Stew, Grass Fed (Avg. 1lb.)",10.99, 1lb.),LBS,1,,
5045,2020-11-13,Wegmans,Meat-Beef,"Wegmans Organic Beef, Strip Steak, Grass Fed (Avg. 1lb.)",16.29, 1lb.),LBS,1,,
5046,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Round Cubed Steaks, USDA Choice, 2 Pieces (Avg. 0.61lb.)",3.65, 0.61lb.),LBS,0.61,,
5047,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, Thick Cut, USDA Choice (Avg. 3.71lb.)",21.48, 3.71lb.),LBS,3.71,,
5048,2020-11-13,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Half, Grass Fed (Avg. 0.7lb.)",10.7, 0.7lb.),LBS,0.7,,
5049,2020-11-13,Wegmans,Meat-Beef,"Wegmans Organic Beef, Chuck Roast, Grass Fed (Avg. 2.34lb.)",21.74, 2.34lb.),LBS,2.34,,
5050,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Large, USDA Choice (Avg. 4.6lb.)",25.25, 4.6lb.),LBS,4.6,,
5051,2020-11-13,Wegmans,Meat-Beef,Wegmans Angus Beef Tenderloin Steaks (Avg. 1lb.),31.99, 1lb.),LBS,1,,
5052,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Porterhouse Steak (Avg. 1.53lb.)",22.93, 1.53lb.),LBS,1.53,,
5053,2020-11-13,Wegmans,Meat-Beef,Wegmans Choice Angus Beef Hanger Steak (Avg. 0.62lb.),14.25, 0.62lb.),LBS,0.62,,
5054,2020-11-13,Wegmans,Meat-Beef,Wegmans Angus Beef Tri-Tip Steak (Avg. 1.74lb.),26.08, 1.74lb.),LBS,1.74,,
5055,2020-11-13,Wegmans,Meat-Beef,"Wegmans Flat Iron Steak, Angus Beef (Avg. 1lb.)",14.49, 1lb.),LBS,1,,
5056,2020-11-13,Wegmans,Meat-Beef,Wegmans Angus Beef Boneless Short Ribs (Avg. 1lb.),10.99, 1lb.),LBS,1,,
5057,2020-11-13,Wegmans,Meat-Beef,Wegmans Angus Beef Strip Steak (Avg. 0.77lb.),18.47, 0.77lb.),LBS,0.77,,
5058,2020-11-13,Wegmans,Meat-Beef,"Wegmans Beef, Shank, Center Cut, USDA Choice (Avg. 1lb.)",4.99, 1lb.),LBS,1,,
5059,2020-11-13,Wegmans,Meat-Beef,Wegmans Oxtails Case Ready (Avg. 1.7lb.),9.33, 1.7lb.),LBS,1.7,,
5060,2020-11-13,Wegmans,Meat-Beef,"Wegmans Angus Beef, Rib Eye Steak (Avg. 1lb.)",23.99, 1lb.),LBS,1,,
5061,2020-11-13,Wegmans,Meat-Beef,"Wegmans Angus Beef, Tenderloin Steak (Avg. 0.87lb.)",27.83, 0.87lb.),LBS,0.87,,
5062,2020-11-13,Wegmans,Meat-Beef,Wegmans Sirloin Flap Steak (Avg. 1lb.),12.99, 1lb.),LBS,1,,
5063,2020-11-13,Wegmans,Meat-Beef,Wegmans Angus Beef Half Sirloin Steak (Avg. 1lb.),14.49, 1lb.),LBS,1,,
5064,2020-11-13,Wegmans,Meat-Beef,"Wegmans Angus Beef, Chuck Roast (Avg. 2.7lb.)",31.02, 2.7lb.),LBS,2.7,,
5065,2020-11-13,Wegmans,Meat-Beef,"Strip Steak, Wagyu (Avg. 1lb.)",59.99, 1lb.),LBS,1,,
5066,2020-11-13,Wegmans,Meat-Beef,"Flat Iron Steak, Wagyu (Avg. 0.5lb.)",20, 0.5lb.),LBS,0.5,,
5067,2020-11-13,Wegmans,Meat-Beef,Rumba Beef Tongue (Avg. 3.75lb.),22.46, 3.75lb.),LBS,3.75,,
5068,2020-11-13,Wegmans,Meat-Beef,"Beef, Ribeye Steak, ABF, Grass Fed (Avg. 0.62lb.)",12.27, 0.62lb.),LBS,0.62,,
5069,2020-11-13,Wegmans,Meat-Beef,Rumba Scalded Beef Tripe (Avg. 2.5lb.),12.48, 2.5lb.),LBS,2.5,,
5070,2020-11-13,Wegmans,Meat-Beef,"Beef, Sirloin Steak, ABF, Grass Fed (Avg. 0.75lb.)",10.49, 0.75lb.),LBS,0.75,,
5071,2020-11-13,Wegmans,Meat-Beef,"Beef, Strip Steak, ABF, Grass Fed (Avg. 0.62lb.)",12.39, 0.62lb.),LBS,0.62,,
5072,2020-11-13,Wegmans,Meat-Beef,Rumba Sliced Beef Liver (Avg. 1lb.),2.69, 1lb.),LBS,1,,
5073,2020-11-13,Wegmans,Meat-Beef,"Strip Cube Steak, Japanese A5 Wagyu (Avg. 0.12lb.)",26.4, 0.12lb.),LBS,0.12,,
5074,2020-11-13,Wegmans,Meat-Beef,Rumba Sliced Beef Hearts (Avg. 1.75lb.),4.36, 1.75lb.),LBS,1.75,,
5075,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Tenderloin Roast, USDA Choice (Avg. 4.5lb.)",114.71, 4.5lb.),LBS,4.5,,
5076,2020-11-14,Wegmans,Meat-Beef,"Wegmans Strip Steaks, FAMILY PACK (Avg. 3.84lb.)",30.68, 3.84lb.),LBS,3.84,,
5077,2020-11-14,Wegmans,Meat-Beef,"Wegmans Steak, Strip, End Cut (Avg. 1.51lb.)",11.31, 1.51lb.),LBS,1.51,,
5078,2020-11-14,Wegmans,Meat-Beef,Wegmans Center Cut Strip Steak (Avg. 1lb.),9.99, 1lb.),LBS,1,,
5079,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Stew, USDA Choice (Avg. 1.26lb.)",9.19, 1.26lb.),LBS,1.26,,
5080,2020-11-14,Wegmans,Meat-Beef,Wegmans Perfect Portions Strip Steak (Avg. 0.79lb.),8.68, 0.79lb.),LBS,0.79,,
5081,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Chuck Roast, USDA Choice (Avg. 3.22lb.)",19.29, 3.22lb.),LBS,3.22,,
5082,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice (Avg. 1lb.)",12.49, 1lb.),LBS,1,,
5083,2020-11-14,Wegmans,Meat-Beef,Wegmans Perfect Portion Boneless Beef Sirloin Steak (Avg. 0.77lb.),8.46, 0.77lb.),LBS,0.77,,
5084,2020-11-14,Wegmans,Meat-Beef,Wegmans Flank Steaks (Avg. 2.07lb.),24.82, 2.07lb.),LBS,2.07,,
5085,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice (Avg. 2.14lb.)",17.1, 2.14lb.),LBS,2.14,,
5086,2020-11-14,Wegmans,Meat-Beef,Wegmans Beef Tenderloin Steak (Avg. 0.91lb.),23.65, 0.91lb.),LBS,0.91,,
5087,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, Half, USDA Choice (Avg. 1.06lb.)",9, 1.06lb.),LBS,1.06,,
5088,2020-11-14,Wegmans,Meat-Beef,Wegmans Uncured Corned Beef Brisket (Avg. 3lb.),20.97, 3lb.),LBS,3,,
5089,2020-11-14,Wegmans,Meat-Beef,"Wegmans Steak, Rib Eye, Perfect Portion, Thin Sliced (Avg. 1lb.)",13.49, 1lb.),LBS,1,,
5090,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Cutlets, 4 Slices, USDA Choice (Avg. 1lb.)",6.49, 1lb.),LBS,1,,
5091,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice, FAMILY PACK (Avg. 4.26lb.)",27.65, 4.26lb.),LBS,4.26,,
5092,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Small, USDA Choice (Avg. 2.45lb.)",13.45, 2.45lb.),LBS,2.45,,
5093,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, USDA Choice (Avg. 1.49lb.)",8.63, 1.49lb.),LBS,1.49,,
5094,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice, FAMILY PACK (Avg. 4.64lb.)",48.67, 4.64lb.),LBS,4.64,,
5095,2020-11-14,Wegmans,Meat-Beef,"Wegmans Organic Beef, Tenderloin Steak, Grass Fed (Avg. 1lb.)",26.99, 1lb.),LBS,1,,
5096,2020-11-14,Wegmans,Meat-Beef,"Wegmans Organic Beef, Ribeye Steak, Grass Fed (Avg. 1.32lb.)",20.18, 1.32lb.),LBS,1.32,,
5097,2020-11-14,Wegmans,Meat-Beef,Wegmans Beef Eye Round Roast (Avg. 2.8lb.),16.77, 2.8lb.),LBS,2.8,,
5098,2020-11-14,Wegmans,Meat-Beef,"Wegmans Boneless Beef Brisket, FAMILY PACK",6.49,1 Serving,EA,1,,
5099,2020-11-14,Wegmans,Meat-Beef,Wegmans Boneless Beef Short Ribs (Avg. 1.76lb.),16.7, 1.76lb.),LBS,1.76,,
5100,2020-11-14,Wegmans,Meat-Beef,"Wegmans Angus Beef, Sirloin Steak, Perfect Portions (Avg. 1lb.)",14.99, 1lb.),LBS,1,,
5101,2020-11-14,Wegmans,Meat-Beef,Wegmans Beef Short Ribs (Avg. 1lb.),8.99, 1lb.),LBS,1,,
5102,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Roast, USDA Choice (Avg. 2.55lb.)",19.1, 2.55lb.),LBS,2.55,,
5103,2020-11-14,Wegmans,Meat-Beef,Wegmans Angus Beef Skirt Steak (Avg. 0.67lb.),14.06, 0.67lb.),LBS,0.67,,
5104,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Outside Skirt Steak (Avg. 0.72lb.)",14.39, 0.72lb.),LBS,0.72,,
5105,2020-11-14,Wegmans,Meat-Beef,"Wegmans Organic Beef, Stew, Grass Fed (Avg. 1lb.)",10.99, 1lb.),LBS,1,,
5106,2020-11-14,Wegmans,Meat-Beef,"Wegmans Organic Beef, Strip Steak, Grass Fed (Avg. 1lb.)",16.29, 1lb.),LBS,1,,
5107,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Round Cubed Steaks, USDA Choice, 2 Pieces (Avg. 0.61lb.)",3.65, 0.61lb.),LBS,0.61,,
5108,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, Thick Cut, USDA Choice (Avg. 3.71lb.)",21.48, 3.71lb.),LBS,3.71,,
5109,2020-11-14,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Half, Grass Fed (Avg. 0.7lb.)",10.7, 0.7lb.),LBS,0.7,,
5110,2020-11-14,Wegmans,Meat-Beef,"Wegmans Organic Beef, Chuck Roast, Grass Fed (Avg. 2.34lb.)",21.74, 2.34lb.),LBS,2.34,,
5111,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Large, USDA Choice (Avg. 4.6lb.)",25.25, 4.6lb.),LBS,4.6,,
5112,2020-11-14,Wegmans,Meat-Beef,Wegmans Angus Beef Tenderloin Steaks (Avg. 1lb.),31.99, 1lb.),LBS,1,,
5113,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Porterhouse Steak (Avg. 1.5967lb.)",23.93, 1.5967lb.),LBS,1.5967,,
5114,2020-11-14,Wegmans,Meat-Beef,Wegmans Choice Angus Beef Hanger Steak (Avg. 0.62lb.),14.25, 0.62lb.),LBS,0.62,,
5115,2020-11-14,Wegmans,Meat-Beef,Wegmans Angus Beef Tri-Tip Steak (Avg. 1.74lb.),26.08, 1.74lb.),LBS,1.74,,
5116,2020-11-14,Wegmans,Meat-Beef,"Wegmans Flat Iron Steak, Angus Beef (Avg. 1lb.)",14.49, 1lb.),LBS,1,,
5117,2020-11-14,Wegmans,Meat-Beef,Wegmans Angus Beef Boneless Short Ribs (Avg. 1lb.),10.99, 1lb.),LBS,1,,
5118,2020-11-14,Wegmans,Meat-Beef,Wegmans Angus Beef Strip Steak (Avg. 0.77lb.),18.47, 0.77lb.),LBS,0.77,,
5119,2020-11-14,Wegmans,Meat-Beef,"Wegmans Beef, Shank, Center Cut, USDA Choice (Avg. 1lb.)",4.99, 1lb.),LBS,1,,
5120,2020-11-14,Wegmans,Meat-Beef,Wegmans Oxtails Case Ready (Avg. 1.7lb.),9.33, 1.7lb.),LBS,1.7,,
5121,2020-11-14,Wegmans,Meat-Beef,"Wegmans Angus Beef, Rib Eye Steak (Avg. 1lb.)",23.99, 1lb.),LBS,1,,
5122,2020-11-14,Wegmans,Meat-Beef,"Wegmans Angus Beef, Tenderloin Steak (Avg. 0.87lb.)",27.83, 0.87lb.),LBS,0.87,,
5123,2020-11-14,Wegmans,Meat-Beef,Wegmans Sirloin Flap Steak (Avg. 1lb.),12.99, 1lb.),LBS,1,,
5124,2020-11-14,Wegmans,Meat-Beef,Wegmans Angus Beef Half Sirloin Steak (Avg. 1lb.),14.49, 1lb.),LBS,1,,
5125,2020-11-14,Wegmans,Meat-Beef,"Strip Steak, Wagyu (Avg. 1lb.)",59.99, 1lb.),LBS,1,,
5126,2020-11-14,Wegmans,Meat-Beef,Rumba Sliced Beef Liver (Avg. 1lb.),2.69, 1lb.),LBS,1,,
5127,2020-11-14,Wegmans,Meat-Beef,"Flat Iron Steak, Wagyu (Avg. 0.5lb.)",20, 0.5lb.),LBS,0.5,,
5128,2020-11-14,Wegmans,Meat-Beef,Rumba Beef Tongue (Avg. 3.75lb.),22.46, 3.75lb.),LBS,3.75,,
5129,2020-11-14,Wegmans,Meat-Beef,"Beef, Ribeye Steak, ABF, Grass Fed (Avg. 0.62lb.)",12.27, 0.62lb.),LBS,0.62,,
5130,2020-11-14,Wegmans,Meat-Beef,"Strip Cube Steak, Japanese A5 Wagyu (Avg. 0.12lb.)",26.4, 0.12lb.),LBS,0.12,,
5131,2020-11-14,Wegmans,Meat-Beef,Rumba Scalded Beef Tripe (Avg. 2.5lb.),12.48, 2.5lb.),LBS,2.5,,
5132,2020-11-14,Wegmans,Meat-Beef,"Beef, Sirloin Steak, ABF, Grass Fed (Avg. 0.75lb.)",10.49, 0.75lb.),LBS,0.75,,
5133,2020-11-14,Wegmans,Meat-Beef,Rumba Sliced Beef Hearts (Avg. 1.75lb.),4.36, 1.75lb.),LBS,1.75,,
5134,2020-11-14,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Perfect Portion, Grass Fed (Avg. 0.76lb.)",11.62, 0.76lb.),LBS,0.76,,
5135,2020-11-14,Wegmans,Meat-Beef,Wegmans Angus Beef Flank Steak (Avg. 0.85lb.),12.74, 0.85lb.),LBS,0.85,,
5136,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Tenderloin Roast, USDA Choice (Avg. 4.5lb.)",114.71, 4.5lb.),LBS,4.5,,
5137,2020-11-15,Wegmans,Meat-Beef,"Wegmans Strip Steaks, FAMILY PACK (Avg. 3.53lb.)",28.2, 3.53lb.),LBS,3.53,,
5138,2020-11-15,Wegmans,Meat-Beef,"Wegmans Steak, Strip, End Cut (Avg. 1.5lb.)",11.24, 1.5lb.),LBS,1.5,,
5139,2020-11-15,Wegmans,Meat-Beef,Wegmans Center Cut Strip Steak (Avg. 1lb.),9.99, 1lb.),LBS,1,,
5140,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Stew, USDA Choice (Avg. 1.28lb.)",8.95, 1.28lb.),LBS,1.28,,
5141,2020-11-15,Wegmans,Meat-Beef,Wegmans Perfect Portions Strip Steak (Avg. 0.79lb.),8.68, 0.79lb.),LBS,0.79,,
5142,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Chuck Roast, USDA Choice (Avg. 2.98lb.)",17.85, 2.98lb.),LBS,2.98,,
5143,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice (Avg. 1lb.)",12.69, 1lb.),LBS,1,,
5144,2020-11-15,Wegmans,Meat-Beef,Wegmans Perfect Portion Boneless Beef Sirloin Steak (Avg. 0.77lb.),8.46, 0.77lb.),LBS,0.77,,
5145,2020-11-15,Wegmans,Meat-Beef,Wegmans Flank Steaks (Avg. 2.28lb.),26.2, 2.28lb.),LBS,2.28,,
5146,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice (Avg. 2.14lb.)",17.1, 2.14lb.),LBS,2.14,,
5147,2020-11-15,Wegmans,Meat-Beef,Wegmans Beef Tenderloin Steak (Avg. 0.91lb.),22.29, 0.91lb.),LBS,0.91,,
5148,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, Half, USDA Choice (Avg. 1.06lb.)",9, 1.06lb.),LBS,1.06,,
5149,2020-11-15,Wegmans,Meat-Beef,Wegmans Uncured Corned Beef Brisket (Avg. 3lb.),20.97, 3lb.),LBS,3,,
5150,2020-11-15,Wegmans,Meat-Beef,"Wegmans Steak, Rib Eye, Perfect Portion, Thin Sliced (Avg. 1lb.)",13.69, 1lb.),LBS,1,,
5151,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Cutlets, 4 Slices, USDA Choice (Avg. 1lb.)",6.49, 1lb.),LBS,1,,
5152,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice, FAMILY PACK (Avg. 4.22lb.)",27.39, 4.22lb.),LBS,4.22,,
5153,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Small, USDA Choice (Avg. 2.48lb.)",13.62, 2.48lb.),LBS,2.48,,
5154,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, USDA Choice (Avg. 1.57lb.)",9.09, 1.57lb.),LBS,1.57,,
5155,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice, FAMILY PACK (Avg. 4.75lb.)",50.78, 4.75lb.),LBS,4.75,,
5156,2020-11-15,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Perfect Portion, Grass Fed (Avg. 0.76lb.)",11.62, 0.76lb.),LBS,0.76,,
5157,2020-11-15,Wegmans,Meat-Beef,"Wegmans Organic Beef, Tenderloin Steak, Grass Fed (Avg. 1lb.)",26.99, 1lb.),LBS,1,,
5158,2020-11-15,Wegmans,Meat-Beef,"Wegmans Organic Beef, Ribeye Steak, Grass Fed (Avg. 1.32lb.)",20.18, 1.32lb.),LBS,1.32,,
5159,2020-11-15,Wegmans,Meat-Beef,Wegmans Beef Eye Round Roast (Avg. 2.8lb.),16.77, 2.8lb.),LBS,2.8,,
5160,2020-11-15,Wegmans,Meat-Beef,"Wegmans Boneless Beef Brisket, FAMILY PACK",6.49,1 Serving,EA,1,,
5161,2020-11-15,Wegmans,Meat-Beef,Wegmans Boneless Beef Short Ribs (Avg. 1.76lb.),16.7, 1.76lb.),LBS,1.76,,
5162,2020-11-15,Wegmans,Meat-Beef,"Wegmans Angus Beef, Sirloin Steak, Perfect Portions (Avg. 1lb.)",14.49, 1lb.),LBS,1,,
5163,2020-11-15,Wegmans,Meat-Beef,Wegmans Beef Short Ribs (Avg. 1lb.),8.99, 1lb.),LBS,1,,
5164,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Roast, USDA Choice (Avg. 2.55lb.)",19.1, 2.55lb.),LBS,2.55,,
5165,2020-11-15,Wegmans,Meat-Beef,Wegmans Angus Beef Skirt Steak (Avg. 0.625lb.),12.49, 0.625lb.),LBS,0.625,,
5166,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Outside Skirt Steak (Avg. 0.72lb.)",12.95, 0.72lb.),LBS,0.72,,
5167,2020-11-15,Wegmans,Meat-Beef,"Wegmans Organic Beef, Stew, Grass Fed (Avg. 1lb.)",10.99, 1lb.),LBS,1,,
5168,2020-11-15,Wegmans,Meat-Beef,Wegmans Angus Beef Flank Steak (Avg. 0.85lb.),12.32, 0.85lb.),LBS,0.85,,
5169,2020-11-15,Wegmans,Meat-Beef,"Wegmans Organic Beef, Strip Steak, Grass Fed (Avg. 1lb.)",16.29, 1lb.),LBS,1,,
5170,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Round Cubed Steaks, USDA Choice, 2 Pieces (Avg. 0.61lb.)",3.65, 0.61lb.),LBS,0.61,,
5171,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, Thick Cut, USDA Choice (Avg. 3.71lb.)",21.48, 3.71lb.),LBS,3.71,,
5172,2020-11-15,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Half, Grass Fed (Avg. 0.695lb.)",10.63, 0.695lb.),LBS,0.695,,
5173,2020-11-15,Wegmans,Meat-Beef,"Wegmans Organic Beef, Chuck Roast, Grass Fed (Avg. 2.34lb.)",21.74, 2.34lb.),LBS,2.34,,
