,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Units,Quantity
1697,2020-11-13,Whole Foods,Dairy,Organic Valley Organic Lactose Free Whole Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
1698,2020-11-13,Whole Foods,Dairy,Lactose Free Half & Half,5.29, 946 ml,,,,
1699,2020-11-13,Whole Foods,Dairy,Organic Whole Milk Greek Yogurt,6.99,,,,,
1700,2020-11-13,Whole Foods,Dairy,Just Like Mozzarella Shreds,5.29, 8 oz,,,LBS,0.5
1701,2020-11-13,Whole Foods,Dairy,Provolone Cheese Slices,4.29, 8 oz,,,LBS,0.5
1702,2020-11-13,Whole Foods,Dairy,Cream Cheese,2.19, 8 oz,,,LBS,0.5
1703,2020-11-13,Whole Foods,Dairy,Whipped Cream Cheese,2.19, 8 oz,,,LBS,0.5
1704,2020-11-13,Whole Foods,Dairy,Organic Valley Organic Finely Shreeded Shredded Mexican Blend Cheese,5.99, 6 oz,,,LBS,0.375
1705,2020-11-13,Whole Foods,Dairy,Organic Mild Cheddar Cheese Slices,5.29, 8 oz,,,LBS,0.5
1706,2020-11-13,Whole Foods,Dairy,Original Buttery Spread,4.99, 15 oz,,,LBS,0.9375
1707,2020-11-13,Whole Foods,Dairy,Almond Malk Unsweetened,5.49, 28 fl oz,,,LBS,1.75
1708,2020-11-13,Whole Foods,Dairy,Organic Large Omega-3 Brown Grade A Eggs,3.99, 1 Dozen,,,LBS,0.0625
1709,2020-11-13,Whole Foods,Dairy,Original Organic Almondmilk,3.09,,,,,
1710,2020-11-13,Whole Foods,Dairy,Organic Unsalted Cultured Butter,7.99,1 LB,,,LBS,1
1711,2020-11-13,Whole Foods,Dairy,Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
1712,2020-11-13,Whole Foods,Dairy,Greek Yogurt Vanilla Blended,5.49, 32 oz,,,LBS,2
1713,2020-11-13,Whole Foods,Dairy,Toasted Coconut Almond Milk,4.49, 48 fl oz,,,LBS,3
1714,2020-11-13,Whole Foods,Dairy,Salted Irish Butter Sticks,4.39, 4 oz,,,LBS,0.25
1715,2020-11-13,Whole Foods,Dairy,Cream Cheese Spread,3.99, 8 oz,,,LBS,0.5
1716,2020-11-13,Whole Foods,Dairy,Cheddar Style Slices,5.29, 7.05 oz,,,LBS,0.440625
1717,2020-11-13,Whole Foods,Dairy,Organic Whole Milk Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
1718,2020-11-13,Whole Foods,Dairy,Organic Dairy-free Unsweetened Plain Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
1719,2020-11-13,Whole Foods,Dairy,Sour Cream,2.39,1 LB,,,LBS,1
1720,2020-11-13,Whole Foods,Dairy,Organic Cheese Shreds,4.99,,,,,
1721,2020-11-13,Whole Foods,Dairy,Whole Milk Ricotta Cheese,3.99, 15 oz,,,LBS,0.9375
1722,2020-11-13,Whole Foods,Dairy,Just Like Cheddar Shreds,5.29, 8 oz,,,LBS,0.5
1723,2020-11-13,Whole Foods,Dairy,Goat Cheese Log,6.79, 10 oz,,,LBS,0.625
1724,2020-11-13,Whole Foods,Dairy,Organic Grade A Milk,5.99, Nonfat,,,,
1725,2020-11-13,Whole Foods,Dairy,Shredded Pizza Blend,3.99, 8 oz,,,LBS,0.5
1726,2020-11-13,Whole Foods,Dairy,Organic Plain Grassfed Yogurt,7.99, 1.5 lb,,,LBS,1.5
1727,2020-11-13,Whole Foods,Dairy,Almond Malk Unsweetened Vanilla,5.49, 28 fl oz,,,LBS,1.75
1728,2020-11-13,Whole Foods,Dairy,White American Cheese,7.99,1 LB,,,LBS,1
1729,2020-11-13,Whole Foods,Dairy,Organic Low-Fat Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
1730,2020-11-13,Whole Foods,Dairy,Sea-Salted Pasture-Raised Butter,4.99, 8 oz,,,LBS,0.5
1731,2020-11-13,Whole Foods,Dairy,Unsweetened Non-dairy Beverage,4.99, 48 fl oz,,,LBS,3
1732,2020-11-13,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,1.39, 6 oz,,,LBS,0.375
1733,2020-11-13,Whole Foods,Dairy,Chive Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
1734,2020-11-13,Whole Foods,Dairy,Organic Vegetarian Goat Cheese,4.79, 4 Oz.,,,LBS,0.25
1735,2020-11-13,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs (6 Ct),2.89, 12 oz,,,LBS,0.75
1736,2020-11-13,Whole Foods,Dairy,Organic Plain Greek Whole Milk Yogurt,5.49, 32 oz,,,LBS,2
1737,2020-11-13,Whole Foods,Dairy,Organic Valley Half & Half (1/2 Gl),7.99, 0.5 gal,,,LBS,4.175
1738,2020-11-13,Whole Foods,Dairy,Organic Light String Cheese,3.99,1 EA,,,EA,1
1739,2020-11-13,Whole Foods,Dairy,Vegan Buttery Sticks,4.99,1 LB,,,LBS,1
1740,2020-11-13,Whole Foods,Dairy,Organic Grade A Milk,3.49, Lowfat,,,,
1741,2020-11-13,Whole Foods,Dairy,Dubliner Cheese,3.29, 7 oz,Sale,4.29,LBS,0.4375
1742,2020-11-13,Whole Foods,Dairy,Mozzarella Stick Organic 6 Count,3.99,,Sale,4.99,,
1743,2020-11-13,Whole Foods,Dairy,Plain Goat Milk Yogurt,7.29, 32 oz,,,LBS,2
1744,2020-11-13,Whole Foods,Dairy,Soy Free Buttery Spread,4.99, 15 oz,,,LBS,0.9375
1745,2020-11-13,Whole Foods,Dairy,Vintage Reserve Cheddar Cheese,13.99,1 LB,,,LBS,1
1746,2020-11-13,Whole Foods,Dairy,Unsalted Grass Fed Butter,4.99, 8 oz,,,LBS,0.5
1747,2020-11-13,Whole Foods,Dairy,Vanilla Almondmilk,3.09,,,,,
1748,2020-11-13,Whole Foods,Dairy,Stonyfield Organic Organic Plain Whole Milk Yogurt,4.29, 2 lb,,,LBS,2
1749,2020-11-13,Whole Foods,Dairy,Organic Valley Organic Low Fat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
1750,2020-11-13,Whole Foods,Dairy,Organic Coconut Milk,1.89, Light,,,,
1751,2020-11-13,Whole Foods,Dairy,Sweet Red Grass Fed Cheddar,11.99,1 LB,,,LBS,1
1752,2020-11-13,Whole Foods,Dairy,Organic Muenster Cheese Slices,5.29, 8 oz,,,LBS,0.5
1753,2020-11-13,Whole Foods,Dairy,Salted Butter,7.99,1 LB,,,LBS,1
1754,2020-11-13,Whole Foods,Dairy,Yogurt Greek Plain Non Fat Organic,6.99, 32 oz,,,LBS,2
1755,2020-11-13,Whole Foods,Dairy,12 Month Old Manchego,15.19,1 LB,Sale,18.99,LBS,1
1756,2020-11-13,Whole Foods,Dairy,Unsweetened Coconutmilk Yogurt Alternative,6.49, 24 oz,,,LBS,1.5
1757,2020-11-13,Whole Foods,Dairy,Organic Plain Yogurt (Low Fat),3.39, 32 oz,,,LBS,2
1758,2020-11-13,Whole Foods,Dairy,100% Lactose Free Reduced Fat Milk (1/2 gl),3.99, 0.5 gal,,,LBS,4.175
1759,2020-11-13,Whole Foods,Dairy,Creamy Original Vegan Chao Slices,6.29, 7 oz,,,LBS,0.4375
1760,2020-11-13,Whole Foods,Dairy,Just Like Smoked Provolone Slices,5.29, 7.05 oz,,,LBS,0.440625
1761,2020-11-13,Whole Foods,Dairy,Heavy Whipping Cream,2.49, 8 fl oz,,,LBS,0.5
1762,2020-11-13,Whole Foods,Dairy,Traditional Plain Goat Milk Kefir,6.99, 32 fl oz,,,LBS,2
1763,2020-11-13,Whole Foods,Dairy,Organic Valley Organic Nonfat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
1764,2020-11-13,Whole Foods,Dairy,Le Petit Brie,15.99,1 LB,,,LBS,1
1765,2020-11-13,Whole Foods,Dairy,Yogurt Greek Plain Low Fat Organic,6.99, 32 oz,,,LBS,2
1766,2020-11-13,Whole Foods,Dairy,Fresh VeganMozz,7.99, 8 oz,,,LBS,0.5
1767,2020-11-13,Whole Foods,Dairy,Organic Plain Greek Non Fat Yogurt,5.49, 32 oz,,,LBS,2
1768,2020-11-13,Whole Foods,Dairy,Organic Sour Cream,2.49, 16 oz,,,LBS,1
1769,2020-11-13,Whole Foods,Dairy,Ciliegine Mozzarella di Bufala,9.99, 7 oz,,,LBS,0.4375
1770,2020-11-13,Whole Foods,Dairy,Catamount Cheddar,11.99,1 LB,,,LBS,1
1771,2020-11-13,Whole Foods,Dairy,4% Plain Skyr Yogurt,5.99, 24 oz,,,LBS,1.5
1772,2020-11-13,Whole Foods,Dairy,Garlic & Fine Herbs Gournay Cheese,4.19, 5.2 oz,,,LBS,0.325
1773,2020-11-13,Whole Foods,Dairy,Organic Grade A Milk,3.49, Nonfat,,,,
1774,2020-11-13,Whole Foods,Dairy,Organic Mozzarella Cheese Slices,5.29, 8 oz,,,LBS,0.5
1775,2020-11-13,Whole Foods,Dairy,Organic Butter Unsalted,6.99, 16 oz,,,LBS,1
1776,2020-11-13,Whole Foods,Dairy,Organic Half-half,2.69, 1 pint,,,LBS,1.043
1777,2020-11-13,Whole Foods,Dairy,Sour Cream,1.99, 8 oz,,,LBS,0.5
1778,2020-11-13,Whole Foods,Dairy,Saint Angel,17.99,1 LB,,,LBS,1
1779,2020-11-13,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,2.79, 17.6 oz,Sale,3.49,LBS,1.1
1780,2020-11-13,Whole Foods,Dairy,Yogurt Coconut Milk Vanilla Unsweetened,6.49, 24 oz,,,LBS,1.5
1781,2020-11-13,Whole Foods,Dairy,Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
1782,2020-11-13,Whole Foods,Dairy,0% Plain Skyr Yogurt,5.99, 24 oz,,,LBS,1.5
1783,2020-11-13,Whole Foods,Dairy,Organic Grade A Half And Half,2.29, 1 pint,,,LBS,1.043
1784,2020-11-13,Whole Foods,Dairy,Organic Sour Cream,4.19,1 LB,,,LBS,1
1785,2020-11-13,Whole Foods,Dairy,Kite Hill Artisan Almond Milk Ricotta,8.99, 8 oz,,,LBS,0.5
1786,2020-11-13,Whole Foods,Dairy,Vanilla Almond Milk Creamer,4.49,,Sale,4.99,,
1787,2020-11-13,Whole Foods,Dairy,Cottage Cheese,3.49, 16 oz,,,LBS,1
1788,2020-11-13,Whole Foods,Dairy,Vanilla Coffee Creamer,2.99,,,,,
1789,2020-11-13,Whole Foods,Dairy,Havarti Cheese Slices,4.29, 8 oz,,,LBS,0.5
1790,2020-11-13,Whole Foods,Dairy,Originale Gouda,9.99,1 LB,Sale,12.99,LBS,1
1791,2020-11-13,Whole Foods,Dairy,Unsalted Irish Butter Sticks,4.39, 8 oz,,,LBS,0.5
1792,2020-11-13,Whole Foods,Dairy,0% Greek Yogurt with Strawberry on the Bottom,1, 5.3 oz,Sale,0.9,LBS,0.33125
1793,2020-11-13,Whole Foods,Dairy,Total 2% Plain Greek Yogurt,1.39, 7 oz,,,LBS,0.4375
1794,2020-11-13,Whole Foods,Dairy,Goat Milk (1 Qt),4.99,,,,,
1795,2020-11-13,Whole Foods,Dairy,Organic Valley Cultured Lowfat Organic Buttermilk,4.19, 1 quart,,,LBS,2.09
1796,2020-11-13,Whole Foods,Dairy,Organic Grade A Jumbo Brown Eggs,6.49, 30 oz,,,LBS,1.875
1797,2020-11-13,Whole Foods,Dairy,Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt,4.69, 1.5 lb,,,LBS,1.5
1798,2020-11-13,Whole Foods,Dairy,0% Vanilla Skyr Yogurt,5.99, 24 oz,,,LBS,1.5
1799,2020-11-13,Whole Foods,Dairy,Shredded 3 Cheese Blend,3.99, 5 oz,,,LBS,0.3125
1800,2020-11-14,Whole Foods,Dairy,Vital Farms Organic Pasture-raised Eggs,6.99, 12 eggs,,,EA,12
1801,2020-11-14,Whole Foods,Dairy,Parmigiano Reggiano,19.99,1 LB,,,LBS,1
1802,2020-11-14,Whole Foods,Dairy,Vital Farms Pasture-raised Alfresco Eggs,5.99, 24 oz,,,LBS,1.5
1803,2020-11-14,Whole Foods,Dairy,Organic Grade A Milk,5.99, Whole,,,,
1804,2020-11-14,Whole Foods,Dairy,Original Oatmilk,4.99, 64 fl oz,,,LBS,4
1805,2020-11-14,Whole Foods,Dairy,Organic Large Eggs,5.99, 12 eggs,,,EA,12
1806,2020-11-14,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs,4.99, 24 oz,,,LBS,1.5
1807,2020-11-14,Whole Foods,Dairy,Unsweetened Almondmilk,3.09,,,,,
1808,2020-11-14,Whole Foods,Dairy,Part-skim Shredded Mozzarella Cheese,6.49, 16 oz,,,LBS,1
1809,2020-11-14,Whole Foods,Dairy,Organic Grade A Milk,5.99,,,,,
1810,2020-11-14,Whole Foods,Dairy,Organic Ultra Pasturize Heavy Whip Cream,4.39, 1 pint,,,LBS,1.043
1811,2020-11-14,Whole Foods,Dairy,Shredded Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
1812,2020-11-14,Whole Foods,Dairy,Unsalted Butter,3.99, 4 Each,,,EA,4
1813,2020-11-14,Whole Foods,Dairy,Grated Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
1814,2020-11-14,Whole Foods,Dairy,Salted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
1815,2020-11-14,Whole Foods,Dairy,Organic Half & Half,4.79, 1 quart,,,LBS,2.09
1816,2020-11-14,Whole Foods,Dairy,Full Fat Oat Milk,4.99, 64 fl oz,,,LBS,4
1817,2020-11-14,Whole Foods,Dairy,Large Brown Grade A Eggs,2.99, 12 Count,,,,
1818,2020-11-14,Whole Foods,Dairy,Organic Whole Milk DHA Plus,5.29, 0.5 gal,,,LBS,4.175
1819,2020-11-14,Whole Foods,Dairy,Organic Cheese Shreds,8.49,,,,,
1820,2020-11-14,Whole Foods,Dairy,Crumbled Feta Cheese,3.29, 6 oz,,,LBS,0.375
1821,2020-11-14,Whole Foods,Dairy,Emmi Kaltbach Cave Aged Gruyere,21.99,1 LB,,,LBS,1
1822,2020-11-14,Whole Foods,Dairy,Salted Butter Grade Aa,3.99, 4 Each,,,EA,4
1823,2020-11-14,Whole Foods,Dairy,Organic Coconut Milk,1.89,,,,,
1824,2020-11-14,Whole Foods,Dairy,Unsweetened Vanilla Almondmilk,3.09,,,,,
1825,2020-11-14,Whole Foods,Dairy,Grated Parmigiano Reggiano,21.99,1 LB,,,LBS,1
1826,2020-11-14,Whole Foods,Dairy,Just Egg,4.99, 12 fl oz,,,LBS,0.75
1827,2020-11-14,Whole Foods,Dairy,Organic Grade A Milk,3.49, Whole,,,,
1828,2020-11-14,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
1829,2020-11-14,Whole Foods,Dairy,Shredded Mild Cheddar & Monterey Jack Cheese,6.49, 16 oz,,,LBS,1
1830,2020-11-14,Whole Foods,Dairy,Unsweetened Almond Milk,4.49, 48 fl oz,,,LBS,3
1831,2020-11-14,Whole Foods,Dairy,Fresh Mozzarella,3.99, 8 Oz.,,,LBS,0.5
1832,2020-11-14,Whole Foods,Dairy,Organic Cage Free Liquid Egg Whites,4.49, 16 oz,,,LBS,1
1833,2020-11-14,Whole Foods,Dairy,Unsalted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
1834,2020-11-14,Whole Foods,Dairy,Pasture Raised Medium Grade A Eggs,5.99, 31.5 oz,,,LBS,1.96875
1835,2020-11-14,Whole Foods,Dairy,Organic Large Brown Grade A Eggs,3.99, 12 Count,,,,
1836,2020-11-14,Whole Foods,Dairy,Organic Milk 2% DHA Plus,5.29, 0.5 gal,,,LBS,4.175
1837,2020-11-14,Whole Foods,Dairy,Large Grade A Eggs,6.49, 24 oz,,,LBS,1.5
1838,2020-11-14,Whole Foods,Dairy,Truffle Gouda,21.99,1 LB,,,LBS,1
1839,2020-11-14,Whole Foods,Dairy,Organic Grade A Heavy Cream,3.89, 1 pint,,,LBS,1.043
1840,2020-11-14,Whole Foods,Dairy,Total 2% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
1841,2020-11-14,Whole Foods,Dairy,Fromage D'affinois,17.99,1 LB,,,LBS,1
1842,2020-11-14,Whole Foods,Dairy,Organic String Cheese 6ct,3.99,1 EA,,,EA,1
1843,2020-11-14,Whole Foods,Dairy,Shredded Mexican Blend,3.99, 8 oz,,,LBS,0.5
1844,2020-11-14,Whole Foods,Dairy,Organic Valley Organic Extra-large Brown Eggs,4.99, 27 oz,,,LBS,1.6875
1845,2020-11-14,Whole Foods,Dairy,Goat Cheese Crumbles,4.99, 6 oz,,,LBS,0.375
1846,2020-11-14,Whole Foods,Dairy,Total Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
1847,2020-11-14,Whole Foods,Dairy,Organic Mexican Blend Cheese Shreds,4.99, 8 oz,,,LBS,0.5
1848,2020-11-14,Whole Foods,Dairy,Unsweetened Original Almond Milk,3.69, 0.5 gal,,,LBS,4.175
1849,2020-11-14,Whole Foods,Dairy,Block Cheese Packed In Brine Feta Cheese,7.39, 16 oz,,,LBS,1
1850,2020-11-14,Whole Foods,Dairy,Swiss Cheese Slices,4.99, 8 oz,,,LBS,0.5
1851,2020-11-14,Whole Foods,Dairy,Oat Barista Better Half Creamer,3.99, 32 fl oz,Sale,4.29,LBS,2
1852,2020-11-14,Whole Foods,Dairy,Organic Grade A Milk,3.49,,,,,
1853,2020-11-14,Whole Foods,Dairy,English Cheddar,11.99,1 LB,,,LBS,1
1854,2020-11-14,Whole Foods,Dairy,Organic Heavy Whipping Cream,5.49, 1 pint,,,LBS,1.043
1855,2020-11-14,Whole Foods,Dairy,Low Fat Oatmilk,4.99, 64 fl oz,,,LBS,4
1856,2020-11-14,Whole Foods,Dairy,Naturally Softer Irish Butter Tub,5.99, 8 oz,,,LBS,0.5
1857,2020-11-14,Whole Foods,Dairy,Almond Breeze Unsweetened Vanilla Almondmilk,3.69, 0.5 gal,,,LBS,4.175
1858,2020-11-14,Whole Foods,Dairy,Sharp Cheddar Cheese,3.29, 8 oz,,,LBS,0.5
1859,2020-11-14,Whole Foods,Dairy,2% Reduced Fat Milk,6.19, 0.5 gal,,,LBS,4.175
1860,2020-11-14,Whole Foods,Dairy,Original Barista Oat Milk,4.39, 32 fl oz,,,LBS,2
1861,2020-11-14,Whole Foods,Dairy,Organic Grade A Milk,5.99, Lowfat,,,,
1862,2020-11-14,Whole Foods,Dairy,Organic American Cheese Slices,3.99,,Sale,4.99,,
1863,2020-11-14,Whole Foods,Dairy,Organic Unsweetened Original Almondmilk,1.99, 32 fl oz,,,LBS,2
1864,2020-11-14,Whole Foods,Dairy,Lactose Free 2% Reduced Fat Milk,4.99, 0.5 gal,,,LBS,4.175
1865,2020-11-14,Whole Foods,Dairy,Half & Half,2.69, 1 pint,,,LBS,1.043
1866,2020-11-14,Whole Foods,Dairy,The Drunken Goat Cheese,16.99,1 LB,,,LBS,1
1867,2020-11-14,Whole Foods,Dairy,Organic Omega 3 Large Grade A Eggs,4.99, 24 oz,,,LBS,1.5
1868,2020-11-14,Whole Foods,Dairy,Unsweetened Vanilla Almond Milk,4.49, 48 fl oz,,,LBS,3
1869,2020-11-14,Whole Foods,Dairy,Organic Cheese Bar,4.29,,,,,
1870,2020-11-14,Whole Foods,Dairy,Organic Cream Cheese,2.69, 8 oz,,,LBS,0.5
1871,2020-11-14,Whole Foods,Dairy,Yogurt Greek Plain Organic,6.99, 32 oz,,,LBS,2
1872,2020-11-14,Whole Foods,Dairy,Le Gruyere,5.99, 6 oz,,,LBS,0.375
1873,2020-11-14,Whole Foods,Dairy,Brie De Paris,12.99,1 LB,,,LBS,1
1874,2020-11-14,Whole Foods,Dairy,Organic Whipped Buttery Spread,5.49, 13 oz,,,LBS,0.8125
1875,2020-11-14,Whole Foods,Dairy,Unsweetened Original Soymilk,2.99,,,,,
1876,2020-11-14,Whole Foods,Dairy,Plain Greek Yogurt,5.49, 32 oz,,,LBS,2
1877,2020-11-14,Whole Foods,Dairy,6 Month Aged Manchego,17.99,1 LB,,,LBS,1
1878,2020-11-14,Whole Foods,Dairy,Organic European Cultured Vegan Butter,7.99, 8 oz,,,LBS,0.5
1879,2020-11-14,Whole Foods,Dairy,Organic Plain Whole Milk Yogurt,3.39, 32 oz,,,LBS,2
1880,2020-11-14,Whole Foods,Dairy,Pecorino Romano,13.99,1 LB,,,LBS,1
1881,2020-11-14,Whole Foods,Dairy,Organic Grade A Half & Half,3.99, 1 quart,,,LBS,2.09
1882,2020-11-14,Whole Foods,Dairy,Organic Sharp Cheddar Cheese Shreds,4.99, 8 oz,,,LBS,0.5
1883,2020-11-14,Whole Foods,Dairy,Unsweetened Oatmilk,4.49, 48 fl oz,,,LBS,3
1884,2020-11-14,Whole Foods,Dairy,Robusto Gouda,18.99,1 LB,,,LBS,1
1885,2020-11-14,Whole Foods,Dairy,Whipped Cream,3.99, 7 oz,,,LBS,0.4375
1886,2020-11-14,Whole Foods,Dairy,Mozzarella Ball,9.99,1 LB,,,LBS,1
1887,2020-11-14,Whole Foods,Dairy,Mt. Tam Organic Triple Creme Cheese,29.99,1 LB,,,LBS,1
1888,2020-11-14,Whole Foods,Dairy,Cage Free Extra Large Brown Grade A Eggs,3.19, 12 Count,,,,
1889,2020-11-14,Whole Foods,Dairy,Organic Valley Organic Purity Farms Ghee,13.99, 13 oz,,,LBS,0.8125
1890,2020-11-14,Whole Foods,Dairy,Red Wax Gouda Cheese,6.99,1 LB,,,LBS,1
1891,2020-11-14,Whole Foods,Dairy,Organic Whole Milk Grassmilk,5.79, 0.5 gal,,,LBS,4.175
1892,2020-11-14,Whole Foods,Dairy,Shredded Mild Cheddar Cheese,6.49, 16 oz,,,LBS,1
1893,2020-11-14,Whole Foods,Dairy,Midnight Moon Gouda Cheese,23.99,1 LB,Sale,29.99,LBS,1
1894,2020-11-14,Whole Foods,Dairy,Organic Valley Organic Whole Milk (1 Gl),6.79,,,,,
1895,2020-11-14,Whole Foods,Dairy,Shredded Monterey Jack & Cheddar,3.99, 8 oz,,,LBS,0.5
1896,2020-11-14,Whole Foods,Dairy,Organic Extra Large Brown Eggs,4.19, 27 oz,,,LBS,1.6875
1897,2020-11-14,Whole Foods,Dairy,Organic Valley Organic Lactose Free Whole Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
1898,2020-11-14,Whole Foods,Dairy,Lactose Free Half & Half,5.29, 946 ml,,,,
1899,2020-11-14,Whole Foods,Dairy,Organic Whole Milk Greek Yogurt,6.99,,,,,
1900,2020-11-14,Whole Foods,Dairy,Just Like Mozzarella Shreds,5.29, 8 oz,,,LBS,0.5
1901,2020-11-14,Whole Foods,Dairy,Provolone Cheese Slices,4.29, 8 oz,,,LBS,0.5
1902,2020-11-14,Whole Foods,Dairy,Cream Cheese,2.19, 8 oz,,,LBS,0.5
1903,2020-11-14,Whole Foods,Dairy,Whipped Cream Cheese,2.19, 8 oz,,,LBS,0.5
1904,2020-11-14,Whole Foods,Dairy,Organic Valley Organic Finely Shreeded Shredded Mexican Blend Cheese,5.99, 6 oz,,,LBS,0.375
1905,2020-11-14,Whole Foods,Dairy,Organic Mild Cheddar Cheese Slices,5.29, 8 oz,,,LBS,0.5
1906,2020-11-14,Whole Foods,Dairy,Original Buttery Spread,4.99, 15 oz,,,LBS,0.9375
1907,2020-11-14,Whole Foods,Dairy,Almond Malk Unsweetened,5.49, 28 fl oz,,,LBS,1.75
1908,2020-11-14,Whole Foods,Dairy,Organic Large Omega-3 Brown Grade A Eggs,3.99, 1 Dozen,,,LBS,0.0625
1909,2020-11-14,Whole Foods,Dairy,Original Organic Almondmilk,3.09,,,,,
1910,2020-11-14,Whole Foods,Dairy,Organic Unsalted Cultured Butter,7.99,1 LB,,,LBS,1
1911,2020-11-14,Whole Foods,Dairy,Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
1912,2020-11-14,Whole Foods,Dairy,Greek Yogurt Vanilla Blended,5.49, 32 oz,,,LBS,2
1913,2020-11-14,Whole Foods,Dairy,Toasted Coconut Almond Milk,4.49, 48 fl oz,,,LBS,3
1914,2020-11-14,Whole Foods,Dairy,Salted Irish Butter Sticks,4.39, 4 oz,,,LBS,0.25
1915,2020-11-14,Whole Foods,Dairy,Cream Cheese Spread,3.99, 8 oz,,,LBS,0.5
1916,2020-11-14,Whole Foods,Dairy,Cheddar Style Slices,5.29, 7.05 oz,,,LBS,0.440625
1917,2020-11-14,Whole Foods,Dairy,Organic Whole Milk Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
1918,2020-11-14,Whole Foods,Dairy,Organic Dairy-free Unsweetened Plain Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
1919,2020-11-14,Whole Foods,Dairy,Sour Cream,2.39,1 LB,,,LBS,1
1920,2020-11-14,Whole Foods,Dairy,Organic Cheese Shreds,4.99,,,,,
1921,2020-11-14,Whole Foods,Dairy,Whole Milk Ricotta Cheese,3.99, 15 oz,,,LBS,0.9375
1922,2020-11-14,Whole Foods,Dairy,Just Like Cheddar Shreds,5.29, 8 oz,,,LBS,0.5
1923,2020-11-14,Whole Foods,Dairy,Goat Cheese Log,6.79, 10 oz,,,LBS,0.625
1924,2020-11-14,Whole Foods,Dairy,Organic Grade A Milk,5.99, Nonfat,,,,
1925,2020-11-14,Whole Foods,Dairy,Shredded Pizza Blend,3.99, 8 oz,,,LBS,0.5
1926,2020-11-14,Whole Foods,Dairy,Organic Plain Grassfed Yogurt,7.99, 1.5 lb,,,LBS,1.5
1927,2020-11-14,Whole Foods,Dairy,Almond Malk Unsweetened Vanilla,5.49, 28 fl oz,,,LBS,1.75
1928,2020-11-14,Whole Foods,Dairy,White American Cheese,7.99,1 LB,,,LBS,1
1929,2020-11-14,Whole Foods,Dairy,Organic Low-Fat Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
1930,2020-11-14,Whole Foods,Dairy,Sea-Salted Pasture-Raised Butter,4.99, 8 oz,,,LBS,0.5
1931,2020-11-14,Whole Foods,Dairy,Unsweetened Non-dairy Beverage,4.99, 48 fl oz,,,LBS,3
1932,2020-11-14,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,1.39, 6 oz,,,LBS,0.375
1933,2020-11-14,Whole Foods,Dairy,Chive Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
1934,2020-11-14,Whole Foods,Dairy,Organic Vegetarian Goat Cheese,4.79, 4 Oz.,,,LBS,0.25
1935,2020-11-14,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs (6 Ct),2.89, 12 oz,,,LBS,0.75
1936,2020-11-14,Whole Foods,Dairy,Organic Plain Greek Whole Milk Yogurt,5.49, 32 oz,,,LBS,2
1937,2020-11-14,Whole Foods,Dairy,Organic Valley Half & Half (1/2 Gl),7.99, 0.5 gal,,,LBS,4.175
1938,2020-11-14,Whole Foods,Dairy,Organic Light String Cheese,3.99,1 EA,,,EA,1
1939,2020-11-14,Whole Foods,Dairy,Vegan Buttery Sticks,4.99,1 LB,,,LBS,1
1940,2020-11-14,Whole Foods,Dairy,Organic Grade A Milk,3.49, Lowfat,,,,
1941,2020-11-14,Whole Foods,Dairy,Dubliner Cheese,3.29, 7 oz,Sale,4.29,LBS,0.4375
1942,2020-11-14,Whole Foods,Dairy,Mozzarella Stick Organic 6 Count,3.99,,Sale,4.99,,
1943,2020-11-14,Whole Foods,Dairy,Plain Goat Milk Yogurt,7.29, 32 oz,,,LBS,2
1944,2020-11-14,Whole Foods,Dairy,Soy Free Buttery Spread,4.99, 15 oz,,,LBS,0.9375
